Logger ID	Year	Month	Day	Hour	Minute	Second	Latitude	Longitude	Speed	Searching time	Voltage	Temperature	Altitude	Div up	Div down	No GPS - timeout	No GPS - diving	In range	Diving duration	Raw latitude	Raw Longitude	Decision voltage
HAR13	2015	12	14	18	43	0	-37.854233	77.523800	0.1	12	4.03		239							3751254S	07731428E	
HAR13	2015	12	14	18	48	0	-37.854217	77.523900	0.0	12	4.04		210							3751253S	07731434E	
HAR13	2015	12	14	18	54	0	-37.854300	77.523883	0.1	29	4.03		166							3751258S	07731433E	
HAR13	2015	12	14	18	59	0	-37.854367	77.523917	0.3	14	4.03		178							3751262S	07731435E	
HAR13	2015	12	14	19	5	0	-37.854283	77.523883	0.0	12	4.03		146							3751257S	07731433E	
HAR13	2015	12	14	19	10	0	-37.854350	77.523983	0.2	12	4.03		172							3751261S	07731439E	
HAR13	2015	12	14	19	19	0	-37.854233	77.523900	0.1	15	4.01		148							3751254S	07731434E	
HAR13	2015	12	14	19	25	0	-37.854400	77.523883	0.1	16	4.01		172							3751264S	07731433E	
HAR13	2015	12	14	19	25	16												1				4.01
HAR13	2015	12	14	19	25	17												1				4.01
HAR13	2015	12	14	19	30	0	-37.854200	77.523850	0.2	13	4.02		136							3751252S	07731431E	
HAR13	2015	12	14	19	36	0	-37.853883	77.523883	0.1	11	4.01		104							3751233S	07731433E	
HAR13	2015	12	14	19	41	0	-37.853883	77.523900	0.2	12	4.01		108							3751233S	07731434E	
HAR13	2015	12	14	19	47	0	-37.854100	77.523850	0.2	17	4.01		122							3751246S	07731431E	
HAR13	2015	12	14	19	47	16												1				4.01
HAR13	2015	12	14	19	47	17												1				4.01
HAR13	2015	12	14	19	47	19												1				4.01
HAR13	2015	12	14	19	53	0	-37.853917	77.523883	0.6	12	4.01		113							3751235S	07731433E	
HAR13	2015	12	14	19	58	0	-37.854267	77.523767	0.3	16	4.01		148							3751256S	07731426E	
HAR13	2015	12	14	19	58	2												1				4.02
HAR13	2015	12	14	19	58	10												1				4.02
HAR13	2015	12	14	20	3	0	-37.854233	77.523800	0.5	13	4.01		138							3751254S	07731428E	
HAR13	2015	12	14	20	9	0	-37.854217	77.523767	0.2	12	4.01		132							3751253S	07731426E	
HAR13	2015	12	14	20	14	0	-37.854250	77.523717	0.1	12	4.01		129							3751255S	07731423E	
HAR13	2015	12	14	20	19	0	-37.854200	77.523733	0.1	13	4.01		124							3751252S	07731424E	
HAR13	2015	12	14	20	24	0	-37.854317	77.523683	0.2	12	4.01		131							3751259S	07731421E	
HAR13	2015	12	14	20	29	57												1				4.01
HAR13	2015	12	14	20	30	0	-37.854283	77.523700	0.1	13	4.01		135							3751257S	07731422E	
HAR13	2015	12	14	20	30	7												1				4.01
HAR13	2015	12	14	20	35	0	-37.854333	77.523717	0.1	12	4.01		137							3751260S	07731423E	
HAR13	2015	12	14	20	35	20												1				4.01
HAR13	2015	12	14	20	35	44												1				4.01
HAR13	2015	12	14	20	41	0	-37.854267	77.523717	0.2	16	4.01		120							3751256S	07731423E	
HAR13	2015	12	14	20	41	7												1				4.01
HAR13	2015	12	14	20	41	16												1				4.01
HAR13	2015	12	14	20	46	30												1				4.01
HAR13	2015	12	14	20	46	31												1				4.01
HAR13	2015	12	14	20	46	39												1				4.01
HAR13	2015	12	14	20	47	0	-37.854367	77.523783	0.2	28	4		181							3751262S	07731427E	
HAR13	2015	12	14	20	52	0	-37.854400	77.523817	0.1	17	4.01		198							3751264S	07731429E	
HAR13	2015	12	14	20	52	7												1				4.01
HAR13	2015	12	14	20	52	16												1				4.01
HAR13	2015	12	14	20	57	29												1				4.01
HAR13	2015	12	14	20	57	31												1				4.01
HAR13	2015	12	14	20	57	33												1				4.01
HAR13	2015	12	14	20	58	0	-37.854333	77.523867	0.1	21	4.01		164							3751260S	07731432E	
HAR13	2015	12	14	21	3	10												1				4.01
HAR13	2015	12	14	21	3	19												1				4.01
HAR13	2015	12	14	21	4	0	-37.854317	77.523817	0.1	43	3.99		179							3751259S	07731429E	
HAR13	2015	12	14	21	9	0												1				4.01
HAR13	2015	12	14	21	9	0	-37.854450	77.523800	0.1	12	4		206							3751267S	07731428E	
HAR13	2015	12	14	21	14	0	-37.854317	77.523833	0.6	16	4		184							3751259S	07731430E	
HAR13	2015	12	14	21	14	20												1				4.01
HAR13	2015	12	14	21	14	28												1				4.01
HAR13	2015	12	14	21	19	45												1				4.01
HAR13	2015	12	14	21	19	54												1				4.01
HAR13	2015	12	14	21	19	55												1				4.01
HAR13	2015	12	14	21	20	0	-37.854400	77.523850	0.0	11	4		202							3751264S	07731431E	
HAR13	2015	12	14	21	25	0	-37.854333	77.523833	0.3	10	4		192							3751260S	07731430E	
HAR13	2015	12	14	21	30	0	-37.854317	77.523867	0.4	11	4		196							3751259S	07731432E	
HAR13	2015	12	14	21	30	27												1				4.01
HAR13	2015	12	14	21	30	32												1				4.01
HAR13	2015	12	14	21	35	49												1				4.01
HAR13	2015	12	14	21	35	57												1				4.01
HAR13	2015	12	14	21	36	0	-37.854317	77.523867	0.2	11	4		197							3751259S	07731432E	
HAR13	2015	12	14	21	41	0	-37.854317	77.523883	0.2	16	4		196							3751259S	07731433E	
HAR13	2015	12	14	21	41	9												1				4.01
HAR13	2015	12	14	21	41	17												1				4.01
HAR13	2015	12	14	21	47	0	-37.854333	77.523867	0.2	12	3.99		189							3751260S	07731432E	
HAR13	2015	12	14	21	53	0	-37.854550	77.523667	0.2	12	3.99		224							3751273S	07731420E	
HAR13	2015	12	14	21	58	0	-37.854317	77.523883	0.2	14	3.99		189							3751259S	07731433E	
HAR13	2015	12	14	22	3	0	-37.854333	77.523833	0.1	12	3.99		183							3751260S	07731430E	
HAR13	2015	12	14	22	9	0	-37.854317	77.523833	0.3	12	3.99		147							3751259S	07731430E	
HAR13	2015	12	14	22	14	0	-37.854500	77.523567	0.2	11	3.99		180							3751270S	07731414E	
HAR13	2015	12	14	22	19	0	-37.854667	77.523733	0.6	15	3.99		149							3751280S	07731424E	
HAR13	2015	12	14	22	19	19												1				4
HAR13	2015	12	14	22	19	27												1				4
HAR13	2015	12	14	22	24	40												1				4
HAR13	2015	12	14	22	24	48												1				4
HAR13	2015	12	14	22	25	0	-37.854817	77.524400	0.1	13	3.99		100							3751289S	07731464E	
HAR13	2015	12	14	22	30	0	-37.854267	77.523350	0.6	15	3.99		233							3751256S	07731401E	
HAR13	2015	12	14	22	30	1												1				4
HAR13	2015	12	14	22	30	9												1				4
HAR13	2015	12	14	22	35	0	-37.854700	77.523667	0.9	15	3.99		168							3751282S	07731420E	
HAR13	2015	12	14	22	35	22												1				4
HAR13	2015	12	14	22	35	30												1				4
HAR13	2015	12	14	22	40	46												1				4
HAR13	2015	12	14	22	40	54												1				4
HAR13	2015	12	14	22	41	0	-37.854767	77.523667	1.3	18	3.99		184							3751286S	07731420E	
HAR13	2015	12	14	22	46	0	-37.853183	77.524383	0.0	17	3.99		149							3751191S	07731463E	
HAR13	2015	12	14	22	46	11												1				3.99
HAR13	2015	12	14	22	46	19												1				4
HAR13	2015	12	14	22	51	35												1				3.99
HAR13	2015	12	14	22	51	43												1				3.99
HAR13	2015	12	14	22	52	0	-37.852967	77.524383	0.4	16	3.99		106							3751178S	07731463E	
HAR13	2015	12	14	22	56	58												1				3.99
HAR13	2015	12	14	22	57	0	-37.852733	77.524467	0.2	14	3.99		81							3751164S	07731468E	
HAR13	2015	12	14	22	57	6												1				3.99
HAR13	2015	12	14	23	2	0	-37.852717	77.524417	0.3	16	3.99		68							3751163S	07731465E	
HAR13	2015	12	14	23	2	21												1				3.99
HAR13	2015	12	14	23	2	29												1				3.99
HAR13	2015	12	14	23	7	43												1				3.99
HAR13	2015	12	14	23	8	0	-37.852817	77.524317	0.3	17	3.99		63							3751169S	07731459E	
HAR13	2015	12	14	23	13	0	-37.853083	77.524200	0.4	14	3.98		78							3751185S	07731452E	
HAR13	2015	12	14	23	13	12												1				3.99
HAR13	2015	12	14	23	18	0	-37.853100	77.524200	0.2	16	3.98		62							3751186S	07731452E	
HAR13	2015	12	14	23	18	33												1				3.99
HAR13	2015	12	14	23	18	41												1				3.99
HAR13	2015	12	14	23	24	0	-37.853417	77.524050	0.4	17	3.98		82							3751205S	07731443E	
HAR13	2015	12	14	23	29	0	-37.854050	77.524433	0.0	17	3.98		190							3751243S	07731466E	
HAR13	2015	12	14	23	29	21												1				3.99
HAR13	2015	12	14	23	29	29												1				3.99
HAR13	2015	12	14	23	34	55												1				3.99
HAR13	2015	12	14	23	35	0	-37.853650	77.524017	0.3	11	3.98		87							3751219S	07731441E	
HAR13	2015	12	14	23	35	3												1				3.99
HAR13	2015	12	14	23	40	0	-37.853733	77.524017	0.3	11	3.98		75							3751224S	07731441E	
HAR13	2015	12	14	23	40	21												1				3.99
HAR13	2015	12	14	23	45	0	-37.853850	77.524200	0.2	19	3.98		48							3751231S	07731452E	
HAR13	2015	12	14	23	45	32												1				3.99
HAR13	2015	12	14	23	50	57												1				3.99
HAR13	2015	12	14	23	51	0	-37.854650	77.525633	0.4	18	3.98		117							3751279S	07731538E	
HAR13	2015	12	14	23	51	6												1				3.99
HAR13	2015	12	14	23	56	0	-37.854000	77.524150	0.2	13	3.98		82							3751240S	07731449E	
HAR13	2015	12	14	23	56	23												1				3.98
HAR13	2015	12	14	23	56	31												1				3.98
HAR13	2015	12	15	0	1	42												1				3.98
HAR13	2015	12	15	0	1	50												1				3.98
HAR13	2015	12	15	0	2	0	-37.854167	77.524033	0.8	22	3.98		31							3751250S	07731442E	
HAR13	2015	12	15	0	7	0	-37.853900	77.523883	1.5	38	3.97		141							3751234S	07731433E	
HAR13	2015	12	15	0	7	12												1				3.98
HAR13	2015	12	15	0	7	21												1				3.98
HAR13	2015	12	15	0	12	58												1				3.98
HAR13	2015	12	15	0	13	0	-37.854733	77.523683	1.1	10	3.97		212							3751284S	07731421E	
HAR13	2015	12	15	0	13	6												1				3.98
HAR13	2015	12	15	0	18	0	-37.854400	77.523800	0.1	18	3.97		178							3751264S	07731428E	
HAR13	2015	12	15	0	18	15												1				3.98
HAR13	2015	12	15	0	18	23												1				3.98
HAR13	2015	12	15	0	23	39												1				3.98
HAR13	2015	12	15	0	23	47												1				3.98
HAR13	2015	12	15	0	24	0	-37.854550	77.523633	0.3	13	3.97		191							3751273S	07731418E	
HAR13	2015	12	15	0	28	59												1				3.98
HAR13	2015	12	15	0	29	0	-37.854500	77.523883	0.3	10	3.97		184							3751270S	07731433E	
HAR13	2015	12	15	0	29	7												1				3.98
HAR13	2015	12	15	0	34	0	-37.854233	77.523883	0.3	14	3.97		159							3751254S	07731433E	
HAR13	2015	12	15	0	34	16												1				3.98
HAR13	2015	12	15	0	34	24												1				3.98
HAR13	2015	12	15	0	39	38												1				3.97
HAR13	2015	12	15	0	39	46												1				3.97
HAR13	2015	12	15	0	40	0	-37.854300	77.523867	0.1	17	3.97		183							3751258S	07731432E	
HAR13	2015	12	15	0	45	0	-37.854500	77.523767	0.1	13	3.96		188							3751270S	07731426E	
HAR13	2015	12	15	0	45	2												1				3.97
HAR13	2015	12	15	0	45	10												1				3.97
HAR13	2015	12	15	0	50	0	-37.854350	77.523867	0.1	13	3.96		174							3751261S	07731432E	
HAR13	2015	12	15	0	50	23												1				3.97
HAR13	2015	12	15	0	50	31												1				3.97
HAR13	2015	12	15	0	55	42												1				3.97
HAR13	2015	12	15	0	55	50												1				3.97
HAR13	2015	12	15	0	56	0	-37.854333	77.523867	0.1	12	3.96		170							3751260S	07731432E	
HAR13	2015	12	15	1	1	0	-37.854133	77.523967	0.1	13	3.96		153							3751248S	07731438E	
HAR13	2015	12	15	1	1	2												1				3.97
HAR13	2015	12	15	1	1	10												1				3.97
HAR13	2015	12	15	1	6	0	-37.854400	77.523833	0.2	15	3.96		174							3751264S	07731430E	
HAR13	2015	12	15	1	6	21												1				3.97
HAR13	2015	12	15	1	6	29												1				3.97
HAR13	2015	12	15	1	11	44												1				3.97
HAR13	2015	12	15	1	11	52												1				3.97
HAR13	2015	12	15	1	12	0	-37.854317	77.523850	0.1	16	3.96		176							3751259S	07731431E	
HAR13	2015	12	15	1	17	0	-37.854333	77.523850	0.1	12	3.96		170							3751260S	07731431E	
HAR13	2015	12	15	1	17	7												1				3.97
HAR13	2015	12	15	1	17	15												1				3.97
HAR13	2015	12	15	1	22	0	-37.854283	77.523917	0.6	16	3.96		168							3751257S	07731435E	
HAR13	2015	12	15	1	22	26												1				3.97
HAR13	2015	12	15	1	22	34												1				3.97
HAR13	2015	12	15	1	27	50												1				3.97
HAR13	2015	12	15	1	27	58												1				3.97
HAR13	2015	12	15	1	28	0	-37.854367	77.523783	0.2	10	3.96		181							3751262S	07731427E	
HAR13	2015	12	15	1	33	0	-37.854333	77.523850	0.0	11	3.96		171							3751260S	07731431E	
HAR13	2015	12	15	1	33	6												1				3.96
HAR13	2015	12	15	1	33	15												1				3.96
HAR13	2015	12	15	1	38	0	-37.854317	77.523883	0.0	12	3.96		166							3751259S	07731433E	
HAR13	2015	12	15	1	38	24												1				3.96
HAR13	2015	12	15	1	38	32												1				3.96
HAR13	2015	12	15	1	43	43												1				3.96
HAR13	2015	12	15	1	43	51												1				3.96
HAR13	2015	12	15	1	44	0	-37.854250	77.523917	0.0	13	3.96		157							3751255S	07731435E	
HAR13	2015	12	15	1	49	0	-37.854300	77.523883	0.1	12	3.96		167							3751258S	07731433E	
HAR13	2015	12	15	1	49	3												1				3.96
HAR13	2015	12	15	1	49	11												1				3.96
HAR13	2015	12	15	1	54	0	-37.854267	77.523833	0.7	12	3.96		159							3751256S	07731430E	
HAR13	2015	12	15	1	59	40												1				3.96
HAR13	2015	12	15	1	59	49												1				3.96
HAR13	2015	12	15	2	0	0	-37.854000	77.523983	0.2	21	3.95		136							3751240S	07731439E	
HAR13	2015	12	15	2	5	11												1				3.96
HAR13	2015	12	15	2	5	12												1				3.96
HAR13	2015	12	15	2	6	0	-37.854533	77.523817	0.3	51	3.95		185							3751272S	07731429E	
HAR13	2015	12	15	2	11	0	-37.853633	77.524000	0.8	16	3.95		115							3751218S	07731440E	
HAR13	2015	12	15	2	11	19												1				3.96
HAR13	2015	12	15	2	11	27												1				3.96
HAR13	2015	12	15	2	16	40												1				3.96
HAR13	2015	12	15	2	16	48												1				3.96
HAR13	2015	12	15	2	17	0	-37.853917	77.523867	0.2	19	3.95		128							3751235S	07731432E	
HAR13	2015	12	15	2	22	0	-37.853917	77.523783	0.2	25	3.95		142							3751235S	07731427E	
HAR13	2015	12	15	2	22	7												1				3.95
HAR13	2015	12	15	2	22	15												1				3.96
HAR13	2015	12	15	2	27	38												1				3.95
HAR13	2015	12	15	2	27	46												1				3.95
HAR13	2015	12	15	2	27	47												1				3.95
HAR13	2015	12	15	2	28	0	-37.854167	77.523883	0.1	17	3.95		145							3751250S	07731433E	
HAR13	2015	12	15	2	33	0	-37.854067	77.523867	0.2	14	3.95		138							3751244S	07731432E	
HAR13	2015	12	15	2	33	4												1				3.95
HAR13	2015	12	15	2	33	12												1				3.95
HAR13	2015	12	15	2	38	0	-37.854217	77.523867	0.3	11	3.95		157							3751253S	07731432E	
HAR13	2015	12	15	2	38	24												1				3.95
HAR13	2015	12	15	2	38	34												1				3.95
HAR13	2015	12	15	2	38	35												1				3.95
HAR13	2015	12	15	2	43	45												1				3.95
HAR13	2015	12	15	2	43	54												1				3.95
HAR13	2015	12	15	2	44	0	-37.854233	77.523933	0.1	15	3.95		146							3751254S	07731436E	
HAR13	2015	12	15	2	49	0	-37.854267	77.523850	0.2	11	3.95		164							3751256S	07731431E	
HAR13	2015	12	15	2	49	6												1				3.95
HAR13	2015	12	15	2	49	14												1				3.95
HAR13	2015	12	15	2	54	0	-37.854283	77.523883	0.4	14	3.95		151							3751257S	07731433E	
HAR13	2015	12	15	2	54	29												1				3.95
HAR13	2015	12	15	2	54	37												1				3.95
HAR13	2015	12	15	2	59	49												1				3.95
HAR13	2015	12	15	2	59	57												1				3.95
HAR13	2015	12	15	2	59	58												1				3.95
HAR13	2015	12	15	3	0	0	-37.854967	77.523467	0.6	14	3.95		190							3751298S	07731408E	
HAR13	2015	12	15	3	5	0	-37.854217	77.523967	0.9	13	3.95		167							3751253S	07731438E	
HAR13	2015	12	15	3	5	12												1				3.95
HAR13	2015	12	15	3	5	20												1				3.95
HAR13	2015	12	15	3	10	0	-37.854300	77.523883	0.4	12	3.95		165							3751258S	07731433E	
HAR13	2015	12	15	3	10	31												1				3.95
HAR13	2015	12	15	3	10	39												1				3.95
HAR13	2015	12	15	3	15	55												1				3.95
HAR13	2015	12	15	3	16	0	-37.854183	77.523917	0.5	14	3.95		176							3751251S	07731435E	
HAR13	2015	12	15	3	21	0	-37.854217	77.523867	0.4	21	3.95		171							3751253S	07731432E	
HAR13	2015	12	15	3	21	25												1				3.95
HAR13	2015	12	15	3	21	26												1				3.95
HAR13	2015	12	15	3	26	45												1				3.95
HAR13	2015	12	15	3	26	53												1				3.95
HAR13	2015	12	15	3	27	0	-37.854333	77.523717	0.4	17	3.95		183							3751260S	07731423E	
HAR13	2015	12	15	3	32	0	-37.854533	77.523617	0.4	12	3.95		192							3751272S	07731417E	
HAR13	2015	12	15	3	32	10												1				3.95
HAR13	2015	12	15	3	32	18												1				3.95
HAR13	2015	12	15	3	37	0	-37.854483	77.523700	0.0	11	3.95		188							3751269S	07731422E	
HAR13	2015	12	15	3	37	28												1				3.95
HAR13	2015	12	15	3	37	36												1				3.95
HAR13	2015	12	15	3	42	46												1				3.95
HAR13	2015	12	15	3	42	54												1				3.95
HAR13	2015	12	15	3	43	0	-37.854633	77.523767	1.0	13	3.94		193							3751278S	07731426E	
HAR13	2015	12	15	3	48	0	-37.854533	77.523600	0.2	12	3.94		202							3751272S	07731416E	
HAR13	2015	12	15	3	48	8												1				3.95
HAR13	2015	12	15	3	48	16												1				3.95
HAR13	2015	12	15	3	53	0	-37.854600	77.523583	0.2	12	3.95		204							3751276S	07731415E	
HAR13	2015	12	15	3	53	25												1				3.95
HAR13	2015	12	15	3	53	34												1				3.95
HAR13	2015	12	15	3	58	47												1				3.95
HAR13	2015	12	15	3	58	55												1				3.95
HAR13	2015	12	15	3	59	0	-37.854600	77.523483	0.3	12	3.94		218							3751276S	07731409E	
HAR13	2015	12	15	4	4	0	-37.854483	77.523950	0.3	14	3.94		147							3751269S	07731437E	
HAR13	2015	12	15	4	4	4												1				3.95
HAR13	2015	12	15	4	4	12												1				3.95
HAR13	2015	12	15	4	9	0	-37.854700	77.523500	0.2	13	3.94		224							3751282S	07731410E	
HAR13	2015	12	15	4	9	27												1				3.95
HAR13	2015	12	15	4	9	35												1				3.95
HAR13	2015	12	15	4	14	45												1				3.95
HAR13	2015	12	15	4	14	53												1				3.95
HAR13	2015	12	15	4	15	0	-37.854233	77.524250	0.5	21	3.94		60							3751254S	07731455E	
HAR13	2015	12	15	4	21	0	-37.854367	77.523833	0.1	44	3.94		172							3751262S	07731430E	
HAR13	2015	12	15	4	26	0	-37.854400	77.523783	0.7	10	3.94		183							3751264S	07731427E	
HAR13	2015	12	15	4	26	5												1				3.95
HAR13	2015	12	15	4	26	13												1				3.94
HAR13	2015	12	15	4	31	0	-37.854450	77.523850	0.6	11	3.94		164							3751267S	07731431E	
HAR13	2015	12	15	4	31	23												1				3.94
HAR13	2015	12	15	4	31	31												1				3.94
HAR13	2015	12	15	4	36	40												1				3.95
HAR13	2015	12	15	4	36	49												1				3.94
HAR13	2015	12	15	4	36	51												1				3.94
HAR13	2015	12	15	4	37	0	-37.854383	77.523817	0.1	10	3.94		169							3751263S	07731429E	
HAR13	2015	12	15	4	42	0	-37.854433	77.523833	0.1	10	3.94		163							3751266S	07731430E	
HAR13	2015	12	15	4	42	1												1				3.94
HAR13	2015	12	15	4	42	9												1				3.94
HAR13	2015	12	15	4	47	0	-37.854350	77.523917	0.2	13	3.94		151							3751261S	07731435E	
HAR13	2015	12	15	4	47	17												1				3.94
HAR13	2015	12	15	4	47	26												1				3.94
HAR13	2015	12	15	4	52	0	-37.854367	77.523867	0.5	10	3.94		159							3751262S	07731432E	
HAR13	2015	12	15	4	52	39												1				3.94
HAR13	2015	12	15	4	52	47												1				3.94
HAR13	2015	12	15	4	57	55												1				3.94
HAR13	2015	12	15	4	57	56												1				3.94
HAR13	2015	12	15	4	58	0	-37.854467	77.523733	0.3	15	3.93		170							3751268S	07731424E	
HAR13	2015	12	15	4	58	4												1				3.94
HAR13	2015	12	15	5	3	0	-37.854317	77.523917	1.0	19	3.93		131							3751259S	07731435E	
HAR13	2015	12	15	5	3	19												1				3.94
HAR13	2015	12	15	5	3	27												1				3.94
HAR13	2015	12	15	5	8	44												1				3.94
HAR13	2015	12	15	5	8	53												1				3.94
HAR13	2015	12	15	5	9	0	-37.854017	77.524000	2.4	26	3.93		90							3751241S	07731440E	
HAR13	2015	12	15	5	14	18												1				3.94
HAR13	2015	12	15	5	14	26												1				3.94
HAR13	2015	12	15	5	15	26										1						
HAR13	2015	12	15	5	20	24												1				3.94
HAR13	2015	12	15	5	21	32										1						
HAR13	2015	12	15	5	26	0	-37.854700	77.523683	0.4	17	3.93		172							3751282S	07731421E	
HAR13	2015	12	15	5	26	30												1				3.94
HAR13	2015	12	15	5	26	38												1				3.94
HAR13	2015	12	15	5	31	56												1				3.93
HAR13	2015	12	15	5	32	0	-37.854233	77.523917	0.0	12	3.93		149							3751254S	07731435E	
HAR13	2015	12	15	5	32	4												1				3.94
HAR13	2015	12	15	5	37	0	-37.854100	77.523983	0.1	13	3.93		137							3751246S	07731439E	
HAR13	2015	12	15	5	37	16												1				3.93
HAR13	2015	12	15	5	42	0	-37.854167	77.523950	0.3	14	3.93		139							3751250S	07731437E	
HAR13	2015	12	15	5	42	34												1				3.93
HAR13	2015	12	15	5	42	42												1				3.93
HAR13	2015	12	15	5	48	0	-37.854267	77.523867	0.3	15	3.93		153							3751256S	07731432E	
HAR13	2015	12	15	5	48	5												1				3.93
HAR13	2015	12	15	5	53	0	-37.854233	77.523900	0.5	16	3.93		149							3751254S	07731434E	
HAR13	2015	12	15	5	53	20												1				3.93
HAR13	2015	12	15	5	53	28												1				3.93
HAR13	2015	12	15	5	58	54												1				3.93
HAR13	2015	12	15	5	59	0	-37.854267	77.523917	0.0	14	3.93		153							3751256S	07731435E	
HAR13	2015	12	15	6	4	0	-37.854300	77.523833	0.2	14	3.93		148							3751258S	07731430E	
HAR13	2015	12	15	6	4	6												1				3.93
HAR13	2015	12	15	6	4	14												1				3.93
HAR13	2015	12	15	6	9	0	-37.854317	77.523883	0.1	15	3.93		160							3751259S	07731433E	
